team,player_name,shirt_name,kaggle_player_id,kaggle_match_score,market_value_eur
France,KONATE Ibrahima Ibrahima KONATÉ KONATE,KONATE,6917.0,85.5,50000.0
France,MAIGNAN Mike Mike Peterson MAIGNAN MAIGNAN,MAIGNAN,1428.0,85.5,1000000.0
France,SALIBA William William Alain André Gabriel SALIBA SALIBA,SALIBA,341710.0,90.0,2000000.0
France,ZAIRE-EMERY Warren Warren Marie Jean-Pierre ZAÏRE-EMERY ZAIRE-EMERY,ZAIRE-EMERY,166666.0,85.5,150000.0
France,HERNANDEZ Theo Théo Bernard François HERNANDEZ T. HERNANDEZ,HERNANDEZ,3707.0,85.5,150000.0
France,DOUE Desire Désiré Nonka-Maho DOUE DOUE,DOUE,914562.0,85.5,90000000.0
France,HERNANDEZ Lucas Lucas Francois Bernard HERNANDEZ L. HERNANDEZ,HERNANDEZ,3172.0,85.5,100000.0
France,MATETA Jean-Philippe Jean-Philippe MATETA MATETA,MATETA,182894.0,85.5,4000000.0
France,RISSER Robin Robin François Philippe RISSER RISSER,RISSER,4277.0,85.5,300000.0
France,CHERKI Rayan Mathis Rayan CHERKI CHERKI,CHERKI,1012564.0,90.0,
France,AKLIOUCHE Maghnes Maghnes AKLIOUCHE AKLIOUCHE,AKLIOUCHE,745200.0,85.5,45000000.0
France,LACROIX Maxence Maxence Guy LACROIX LACROIX,LACROIX,1368.0,85.5,150000.0
Germany,NEUER Manuel Manuel Peter NEUER NEUER,NEUER,1073.0,85.5,500000.0
Germany,RUEDIGER Antonio Antonio RÜDIGER RÜDIGER,RÜDIGER,5962.0,85.5,300000.0
Germany,ANTON Waldemar Waldemar ANTON ANTON,ANTON,110852.0,85.5,100000.0
Germany,TAH Jonathan Jonathan Glao TAH TAH,TAH,54149.0,90.0,800000.0
Germany,PAVLOVIC Aleksandar Aleksandar PAVLOVIĆ PAVLOVIĆ,PAVLOVIĆ,17206.0,85.5,250000.0
Germany,KIMMICH Joshua Joshua Walter KIMMICH KIMMICH,KIMMICH,269860.0,90.0,
Germany,HAVERTZ Kai Kai Lukas HAVERTZ HAVERTZ,HAVERTZ,2201.0,85.5,100000.0
Germany,GORETZKA Leon Leon Christoph GORETZKA GORETZKA,GORETZKA,123.0,85.5,1500000.0
Germany,LEWELING Jamie Jamie Jaleel Jeremy LEWELING LEWELING,LEWELING,3597.0,85.5,1000000.0
Germany,MUSIALA Jamal Jamal MUSIALA MUSIALA,MUSIALA,102037.0,85.5,
Germany,WOLTEMADE Nick Nick WOLTEMADE WOLTEMADE,WOLTEMADE,24819.0,85.5,125000.0
Germany,BAUMANN Oliver Oliver BAUMANN BAUMANN,BAUMANN,2150.0,85.5,500000.0
Germany,GROSS Pascal Pascal Alexander GROß GROß,GROß,668799.0,90.0,
Germany,BEIER Maximilian Maximilian BEIER BEIER,BEIER,52093.0,85.5,25000.0
Germany,SCHLOTTERBECK Nico Nico Cédric SCHLOTTERBECK SCHLOTTERBECK,SCHLOTTERBECK,5308.0,85.5,250000.0
Germany,STILLER Angelo Angelo Nicolas STILLER STILLER,STILLER,32966.0,90.0,50000.0
Germany,WIRTZ Florian Florian Richard WIRTZ WIRTZ,WIRTZ,574949.0,90.0,550000.0
Germany,BROWN Nathaniel Nathaniel Christopher BROWN BROWN,BROWN,387923.0,90.0,100000.0
Germany,SANE Leroy Leroy Aziz SANÉ SANÉ,SANÉ,18831.0,85.5,50000.0
Germany,AMIRI Nadiem Nadiem AMIRI AMIRI,AMIRI,232454.0,85.5,17000000.0
Germany,NUEBEL Alexander Alexander NÜBEL NÜBEL,NÜBEL,668799.0,90.0,
Germany,RAUM David David RAUM RAUM,RAUM,373189.0,90.0,
Germany,NMECHA Felix Felix Kalu NMECHA NMECHA,NMECHA,868080.0,90.0,
Germany,THIAW Malick Malick THIAW THIAW,THIAW,93764.0,85.5,100000.0
Germany,OUEDRAOGO Assan Forzan Assan OUÉDRAOGO OUÉDRAOGO,OUÉDRAOGO,388382.0,85.5,2000000.0
Germany,UNDAV Deniz Deniz UNDAV UNDAV,UNDAV,755.0,85.5,300000.0
Ghana,ZIGI Lawrence Ati Lawrence Ati ZIGI ZIGI,ZIGI,18870.0,85.5,300000.0
Ghana,SEIDU Alidu Alidu SEIDU SEIDU,SEIDU,798404.0,85.5,6000000.0
Ghana,YIRENKYI Caleb Caleb Marfo YIRENKYI CALEB,CALEB,73427.0,85.5,100000.0
Ghana,ADJETEY Jonas Jonas Adjei ADJETEY ADJETEY,ADJETEY,227085.0,85.5,150000.0
Ghana,PARTEY Thomas Thomas Teye PARTEY THOMAS,THOMAS,1116.0,85.5,250000.0
Ghana,MUMIN Abdul Abdul Mumin SULEMAN SULEMAN,SULEMAN,451801.0,90.0,2500000.0
Ghana,FATAWU Abdul Abdul Fatawu ISSAHAKU FATAWU,FATAWU,864121.0,90.0,20000000.0
Ghana,SIBO Kwasi Kwasi SIBO SIBO,SIBO,154819.0,85.5,750000.0
Ghana,AYEW Jordan Jordan Pierre AYEW AYEW,AYEW,546532.0,90.0,1000000.0
Ghana,THOMAS-ASANTE Brandon Solomon Brandon Michael Clarke THOMAS-ASANTE ASANTE,ASANTE,1257.0,85.5,50000.0
Ghana,SEMENYO Antoine Antoine Serlom SEMENYO SEMENYO,SEMENYO,57376.0,85.5,500000.0
Ghana,ANANG Joseph Joseph Tetteh ANANG ANANG,ANANG,445926.0,90.0,50000.0
Ghana,BAAH Christopher Bonsu Christopher Bonsu BAAH BAAH,BAAH,387923.0,90.0,100000.0
Ghana,MENSAH Gideon Gideon MENSAH MENSAH,MENSAH,200119.0,85.5,200000.0
Ghana,OWUSU Elisha Elisha OWUSU OWUSU,OWUSU,395695.0,85.5,2500000.0
Ghana,ASARE Benjamin Benjamin ASARE ASARE,ASARE,1312046.0,90.0,
Ghana,RAHMAN Baba Abdul Rahaman BABA BABA,BABA,52101.0,85.5,100000.0
Ghana,OPOKU Jerome Jerome OPOKU OPOKU,OPOKU,3560.0,85.5,250000.0
Ghana,WILLIAMS Inaki Inaki WILLIAMS ARTHUER WILLIAMS,WILLIAMS,,0.0,
Ghana,BOAKYE Augustine Augustine BOAKYE BOAKYE,BOAKYE,579263.0,85.5,4000000.0
Ghana,OPPONG Kojo Peprah Kojo Peprah OPPONG PEPRAH,PEPRAH,571337.0,85.5,
Ghana,SULEMANA Kamaldeen Kamal Deen SULEMANA KAMALDEEN,KAMALDEEN,161327.0,85.5,100000.0
Ghana,LUCKASSEN Derrick Derrick LUCKASSEN LUCKASSEN,LUCKASSEN,78507.0,85.5,100000.0
Ghana,NUAMAH Ernest Ernest Nuamah APPIAH NUAMAH,NUAMAH,955070.0,90.0,12000000.0
Ghana,ADU Prince Prince Kwabena ADU ADU,ADU,32567.0,85.5,500000.0
Ghana,SENAYA Marvin Marvin Elom SENAYA SENEYA,SENEYA,9340.0,85.5,200000.0
Haiti,PLACIDE Johny Johny PLACIDE PLACIDE,PLACIDE,51035.0,85.5,250000.0
Haiti,ARCUS Carlens Carlens Jean Fedlaire Ruby ARCUS ARCUS,ARCUS,5648.0,85.5,200000.0
Haiti,THERMONCY Keeto Keeto THERMONCY THERMONCY,THERMONCY,,0.0,
Haiti,ADE Ricardo Ricardo ADE ADE,ADE,13867.0,90.0,200000.0
Haiti,DELCROIX Hannes Hannes Piterson D DELCROIX DELCROIX,DELCROIX,103440.0,85.5,75000.0
Haiti,SAINTE Carl Carl Fred SAINTE SAINTE,SAINTE,8060.0,85.5,500000.0
Haiti,ETIENNE Derrick Derrick Burckley ETIENNE JR ETIENNE JR,JR,78507.0,85.5,100000.0
Haiti,EXPERIENCE Martin Martin Yves Roberns Didier EXPERIENCE EXPERIENCE,EXPERIENCE,568.0,85.5,1000000.0
Haiti,NAZON Duckens Duckens NAZON NAZON,NAZON,345763.0,85.5,1600000.0
Haiti,BELLEGARDE Jean-Ricner Jean Ricner BELLEGARDE BELLEGARDE,BELLEGARDE,5648.0,85.5,200000.0
Haiti,DEEDSON Louicius Don Deedson LOUICIUS LOUICIUS,LOUICIUS,14746.0,85.5,150000.0
Haiti,PIERRE Alexandre Alexandre Jr PIERRE A. PIERRE,PIERRE,15078.0,85.5,25000.0
Haiti,LACROIX Markhus Markhus LACROIX LACROIX,LACROIX,,0.0,
Haiti,METUSALA Garven Garven-Michee METUSALA METUSALA,METUSALA,887834.0,75.00000000000001,800000.0
Haiti,PROVIDENCE Ruben Ruben Fritzner PROVIDENCE PROVIDENCE,PROVIDENCE,30825.0,85.5,500000.0
Haiti,JOSEPH Lenny Lenny Alvin Pico JOSEPH JOSEPH,JOSEPH,54031.0,85.5,50000.0
Haiti,JEAN JACQUES Danley Danley JEAN JACQUES JEAN-JACQUES,JEAN-JACQUES,628834.0,85.5,2000000.0
Haiti,ISIDOR Wilson Wilson ISIDOR ISIDOR,ISIDOR,12570.0,85.5,325000.0
Haiti,FORTUNE Yassin Yassin Enzo FORTUNE FORTUNE,FORTUNE,2878.0,85.5,150000.0
Haiti,PIERROT Frantzdy Frantzdy PIERROT PIERROT,PIERROT,492955.0,85.5,3000000.0
Haiti,CASIMIR Josue Josue Jeremie CASIMIR CASIMIR,CASIMIR,484547.0,85.5,38000000.0
Haiti,DUVERNE Jean-Kevin Jean-Kévin DUVERNE DUVERNE,DUVERNE,264956.0,85.5,1000000.0
Haiti,DUVERGER Josue Josue DUVERGER DUVERGER,DUVERGER,72772.0,72.0,800000.0
Haiti,PAUGAIN Wilguens Wilguens Raphael Polynice PAUGAIN PAUGAIN,PAUGAIN,1150.0,85.5,200000.0
Haiti,SIMON Dominique Dominique Celidor SIMON SIMON,SIMON,110036.0,85.5,800000.0
Haiti,PIERRE Woodensky Olivier Woodensky PIERRE W. PIERRE,PIERRE,5438.0,85.5,150000.0
IR Iran,BEIRANVAND Alireza Ali Reza SAFARBEIRANVAND BEIRANVAND,BEIRANVAND,1841.0,85.5,175000.0
IR Iran,HARDANI Saleh Saleh HARDANI KHERAD SALEH,SALEH,185237.0,85.5,200000.0
IR Iran,HAJISAFI Ehsan Ehsan HAJI SAFI E. HAJISAFI,HAJISAFI,77547.0,85.5,275000.0
IR Iran,KHALILZADEH Shoja Shojae KHALILZADEH SHOJA,SHOJA,,0.0,
IR Iran,MOHAMMADI Milad Milad MOHAMMADIKESHMARZI M. MOHAMMADI,MOHAMMADI,333355.0,85.5,1300000.0
IR Iran,EZATOLAHI Saeid Saeid EZATOLAHI AFAGH S. EZATOLAHI,EZATOLAHI,211085.0,85.5,350000.0
IR Iran,JAHANBAKHSH Alireza Alireza JAHANBAKHSH JIRANDEH A. JAHANBAKHSH,JAHANBAKHSH,15078.0,85.5,25000.0
IR Iran,MOHEBBI Mohammad Mohammad MOHEBBI M. MOHEBBI,MOHEBBI,111964.0,85.5,200000.0
IR Iran,TAREMI Mehdi Mehdi TAREMI TAREMI,TAREMI,10598.0,85.5,125000.0
IR Iran,GHAYEDI Mehdi Mehdi GHAYEDI MEHDI GHAYEDI,GHAYEDI,10598.0,85.5,125000.0
IR Iran,ALIPOUR Ali Ali ALIPOURGHARA A. ALIPOUR,ALIPOUR,1841.0,85.5,175000.0
IR Iran,NIAZMAND Payam Seyedpayam NIAZMAND PAYAM,PAYAM,132555.0,85.5,100000.0
IR Iran,KANANI Hossein Mohammadhossein KANANI ZADEGAN KANANI,KANANI,,0.0,
IR Iran,GHODDOS Saman Seyed Saman GHODDOOS GHODDOS,GHODDOS,204294.0,85.5,2000000.0
IR Iran,CHESHMI Roozbeh Roozbeh CHESHMI ROOZBEH,ROOZBEH,,0.0,
IR Iran,TORABI Mehdi Mahdi TORABI M. TORABI,TORABI,10598.0,85.5,125000.0
IR Iran,YOUSEFI Arya Arya YOUSEFI ARYA,ARYA,,0.0,
IR Iran,HOSSEINZADEH Amirhossein Amirhossein HOSSEINZADEHTAZEHGHESHLAGH AMIRHOSSEIN,AMIRHOSSEIN,542380.0,85.5,700000.0
IR Iran,NEMATI Ali Ali NEMATI ALI,ALI,1841.0,85.5,175000.0
IR Iran,MOGHANLOO Shahriyar Shahriyar MOGHANLOO SHAHRIYAR,SHAHRIYAR,,0.0,
IR Iran,GHORBANI Mohammad Mohammad GHORBANI MOHAMMAD,MOHAMMAD,111964.0,85.5,200000.0
IR Iran,HOSSEINI Hossein Seyedhossein HOSSEINI HOSSEINI,HOSSEINI,,0.0,
IR Iran,REZAEIAN Ramin Ramin REZAEIANSEMESKANDI RAMIN,RAMIN,188312.0,85.5,450000.0
IR Iran,DARGAHI Dennis Dennis DARGAHI DARGAHI,DARGAHI,1659.0,85.5,400000.0
IR Iran,IRI Danial Danial IRI DANIAL,DANIAL,34706.0,90.0,50000.0
IR Iran,RAZAGHINIA Amirmohammad Amirmohammad RAZAGHINIA RAZAGH,RAZAGH,449173.0,72.34615384615384,450000.0
Iraq,FAHAD TALIB Fahad Talib Raheem RAHEEM FAHAD,FAHAD,377268.0,90.0,
Iraq,REBIN SULAKA Rebin Ghareeb Solaka ADHAMAT REBIN,REBIN,164593.0,85.5,
Iraq,HUSSEIN ALI Hussein Haydar Hussein ALI HUSSEIN,HUSSEIN,13902.0,85.5,50000.0
Iraq,ZAID TAHSEEN Zaid Tahseen Abd Zaid HANTOOSH ZAID T.,T.,931147.0,90.0,
Iraq,AKAM HASHIM Akam Hashim Rahman RAHMAN AKAM,AKAM,224884.0,85.5,2000000.0
Iraq,MUNAF YOUNUS Munaf Younus Hashim AL-TEKREETI MUNAF,MUNAF,945266.0,75.00000000000001,
Iraq,YOUSSEF AMYN Youssef Wali Faeq AMYN YOUSSEF,YOUSSEF,1560.0,85.5,350000.0
Iraq,IBRAHIM BAYESH Ibrahim Bayesh Kamil AL-KAABAWI IBRAHIM,IBRAHIM,560957.0,90.0,
Iraq,ALI ALHAMADI Ali Ibrahim Karim ALZUBAIDI AL-HAMADI,AL-HAMADI,1841.0,85.5,175000.0
Iraq,MOHANAD ALI Mohanad Ali Kadhim AL-SHAMMARI MOHANAD,MOHANAD,589646.0,90.0,350000.0
Iraq,AHMED QASEM Ahmed Ihab Ahmed AHMED AHMED Q.,Q.,15409.0,85.5,150000.0
Iraq,JALAL HASSAN Jalal Hasan Hachim HACHIM JALAL,JALAL,6910.0,85.5,200000.0
Iraq,ALI YOUSIF Ali Yousif Hashim NAJATEE ALI Y.,Y.,576265.0,90.0,
Iraq,ZIDANE IQBAL Zidane Aamar Iqbal IQBAL Z.IQBAL,Z.IQBAL,106825.0,85.5,250000.0
Iraq,AHMED MAKNAZI Ahmed Hasan Maknazi AL-DEESHAWEE MAKNAZI,MAKNAZI,881506.0,90.0,
Iraq,AMIR ALAMMARI Amir Fouad Aboud AL-AMMARI AL-AMMARI,AL-AMMARI,66005.0,85.5,200000.0
Iraq,ALI JASIM Ali Jasim Elaibi AL-TAMEEMI ALI J.,J.,176850.0,90.0,300000.0
Iraq,AYMEN HUSSEIN Aymen Hussein Ghadhban GHADHBAN AYMEN,AYMEN,401054.0,90.0,
Iraq,KEVIN YAKOB Kevin Enkido Yakob William WILLIAM K. YAKOB,YAKOB,341710.0,90.0,2000000.0
Iraq,AIMAR SHER Aimar Hazar Anwar SHER AIMAR,AIMAR,3411.0,85.5,500000.0
Iraq,MARKO FARJI Marko Jabbar Hussein HUSSEIN MARKO,MARKO,13902.0,85.5,50000.0
Iraq,AHMED BASIL Ahmed Basil Fadhil AL-FADHLI AHMED B.,B.,560952.0,90.0,
Iraq,MERCHAS DOSKI Merchas Ghazi Salih SALIH DOSKI,DOSKI,170838.0,85.5,1200000.0
Iraq,ZAID ISMAEL Zaid Ismael Khaleel AL-DULAIMI ZAID I.,I.,15724.0,85.5,250000.0
Iraq,MUSTAFA SAADOON Mustafa Saadoon Abbood AL-KORJI MUSTAFA,MUSTAFA,952341.0,90.0,
Iraq,FRANS PUTROS Frans Dhia Jirjis HADDAD FRANS,FRANS,46715.0,85.5,100000.0
Japan,SUZUKI Zion Zion SUZUKI SUZUKI,SUZUKI,432298.0,85.5,20000000.0
Japan,SUGAWARA Yukinari Yukinari SUGAWARA SUGAWARA,SUGAWARA,405385.0,85.5,7500000.0
Japan,TANIGUCHI Shogo Shogo TANIGUCHI TANIGUCHI,TANIGUCHI,307870.0,85.5,800000.0
Japan,ITAKURA Kou Kou ITAKURA ITAKURA,ITAKURA,,0.0,
Japan,NAGATOMO Yuto Yuto NAGATOMO NAGATOMO,NAGATOMO,79522.0,85.5,300000.0
Japan,MACHINO Shuto Shuto MACHINO MACHINO,MACHINO,550580.0,85.5,7000000.0
Japan,TANAKA Ao Ao TANAKA TANAKA,TANAKA,489359.0,85.5,
Japan,KUBO Takefusa Takefusa KUBO KUBO,KUBO,405398.0,85.5,30000000.0
Japan,GOTO Keisuke Keisuke GOTO GOTO,GOTO,66521.0,85.5,275000.0
Japan,DOAN Ritsu Ritsu DOAN DOAN,DOAN,358504.0,85.5,18000000.0
Japan,MAEDA Daizen Daizen MAEDA DAIZEN,DAIZEN,420931.0,85.5,14000000.0
Japan,OSAKO Keisuke Keisuke OSAKO OSAKO,OSAKO,66521.0,85.5,275000.0
Japan,NAKAMURA Keito Keito NAKAMURA NAKAMURA,NAKAMURA,405397.0,85.5,8000000.0
Japan,ITO Junya Junya ITO ITO,ITO,123252.0,85.5,75000.0
Japan,KAMADA Daichi Daichi KAMADA KAMADA,KAMADA,212119.0,85.5,
Japan,WATANABE Tsuyoshi Tsuyoshi WATANABE WATANABE,WATANABE,132065.0,85.5,
Japan,SUZUKI Yuito Yuito SUZUKI Y. SUZUKI,SUZUKI,668606.0,85.5,15000000.0
Japan,UEDA Ayase Ayase UEDA AYASE,AYASE,589128.0,85.5,8000000.0
Japan,OGAWA Koki Koki OGAWA OGAWA,OGAWA,49362.0,85.5,
Japan,SEKO Ayumu Ayumu SEKO SEKO,SEKO,405389.0,85.5,
Japan,ITO Hiroki Hiroki ITO H. ITO,ITO,79404.0,85.5,
Japan,TOMIYASU Takehiro Takehiro TOMIYASU TOMIYASU,TOMIYASU,331560.0,85.5,12000000.0
Japan,HAYAKAWA Tomoki Tomoki HAYAKAWA HAYAKAWA,HAYAKAWA,255095.0,85.5,
Japan,SANO Kaishu Kaishu SANO SANO,SANO,643574.0,85.5,25000000.0
Japan,SUZUKI Junnosuke Junnosuke SUZUKI J. SUZUKI,SUZUKI,848856.0,85.5,
Japan,SHIOGAI Kento Kento SHIOGAI SHIOGAI,SHIOGAI,785208.0,85.5,
Jordan,YAZEED ABULAILA Yazeed Mo'ien Hasan ABULAILA YAZEED,YAZEED,6910.0,85.5,200000.0
Jordan,MOHAMMAD ABUHASHEESH Mohammad Ali Hasan ABUHASHEESH ABU HASHEESH,HASHEESH,1841.0,85.5,175000.0
Jordan,ABDALLAH NASIB Abdallah Mousa Musallam NASIB NASIB,NASIB,19368.0,85.5,400000.0
Jordan,HUSAM ABUDAHAB Husam Ali Mohammad ABUDAHAB ABU DAHAB,DAHAB,1841.0,85.5,175000.0
Jordan,YAZAN ALARAB Yazan Mousa Mahmoud ALARAB ALARAB,ALARAB,19368.0,85.5,400000.0
Jordan,AMER JAMOUS Amer Rasem Adel JAMOUS JAMOUS,JAMOUS,45287.0,85.5,1000000.0
Jordan,MOHAMMAD ABUZRAIQ Mohammad Faisal Yousef ABU ZRAIQ ABU ZRAIQ,ZRAIQ,111964.0,85.5,200000.0
Jordan,NOOR ALRAWABDEH Noor Al-Deen Mahmoud Ali AL RAWABDEH ALRAWABDEH,ALRAWABDEH,1841.0,85.5,175000.0
Jordan,ALI OLWAN Ali Iyad Ali OLWAN OLWAN,OLWAN,1841.0,85.5,175000.0
Jordan,MOUSA ALTAMARI Mousa Mohammad Mousa SULEIMAN ALTAMARI,ALTAMARI,19368.0,85.5,400000.0
Jordan,ODEH FAKHOURY Odeh Burhan Shehadeh FAKHOURY ODEH,ODEH,33958.0,85.5,10000.0
Jordan,NOUR BANIATEYAH Noureddin Zaid Khaleel BANI ATEYAH BANI ATEYAH,ATEYAH,261837.0,85.5,
Jordan,MAHMOUD ALMARDI Mahmoud Nayef Ahmad ALMARDI ALMARDI,ALMARDI,39622.0,85.5,100000.0
Jordan,RAJAEI AYED Raja'ei Ayed Fadel HASAN RAJA'EI,RAJA'EI,261842.0,85.5,
Jordan,IBRAHIM SADEH Ibrahim Mohammad Sami SA'DEH SA'DEH,SA'DEH,7264.0,85.5,900000.0
Jordan,MOHAMMAD ABUALNADI Mohammad Majed Jamil ABUALNADI ABU ALNADI,ALNADI,111964.0,85.5,200000.0
Jordan,SALEEM OBAID Saleem Amer Saleem OBAID SALEEM,SALEEM,293210.0,85.5,1200000.0
Jordan,MOHAMMAD ABUGHOUSH Mohammad Ahmed Mohammad TAHA ABU GHOUSH,GHOUSH,15409.0,85.5,150000.0
Jordan,SAED ALROSAN Sa'ed Ahmad Salameh ALROSAN SA'ED,SA'ED,121402.0,85.5,900000.0
Jordan,MOHANNAD ABUTAHA Mohannad Mahmoud Saleh ABU TAHA ABU TAHA,TAHA,39622.0,85.5,100000.0
Jordan,NIZAR ALRASHDAN Nizar Mahmoud Ahmed AL-RASHDAN NIZAR,NIZAR,15409.0,85.5,150000.0
Jordan,ABDALLAH ALFAKHORI Abdallah Ra'ed Mahmoud ALFAKHORI ALFAKHORI,ALFAKHORI,39622.0,85.5,100000.0
Jordan,EHSAN HADDAD Ehsan Manel Farhan HADDAD EHSAN,EHSAN,77547.0,85.5,275000.0
Jordan,ALI AZAIZEH Ali Ahmad Ali AZAIZEH AZAIZEH,AZAIZEH,1841.0,85.5,175000.0
Jordan,MOHAMMAD ALDAOUD Mohammad Ratib Mohammad ALDAOUD ALDAOUD,ALDAOUD,111964.0,85.5,200000.0
Jordan,ANAS BADAWI Anas Said Ghazi BADAWI BADAWI,BADAWI,45529.0,85.5,350000.0
Korea Republic,KIM Seunggyu Seunggyu KIM SEUNGGYU,SEUNGGYU,,0.0,
Korea Republic,LEE Hanbeom Hanbeom LEE HANBEOM,HANBEOM,,0.0,
Korea Republic,LEE Gihyuk Gihyuk LEE GIHYUK,GIHYUK,,0.0,
Korea Republic,KIM Minjae Minjae KIM MINJAE,MINJAE,,0.0,
Korea Republic,KIM Taehyeon Taehyeon KIM TAEHYEON,TAEHYEON,,0.0,
Korea Republic,HWANG Inbeom Inbeom HWANG INBEOM,INBEOM,,0.0,
Korea Republic,SON Heungmin Heung Min SON HEUNGMIN,HEUNGMIN,152253.0,85.5,
Korea Republic,PAIK Seungho Seungho PAIK SEUNGHO,SEUNGHO,,0.0,
Korea Republic,CHO Guesung Guesung CHO GUESUNG,GUESUNG,,0.0,
Korea Republic,LEE Jaesung Jae Sung LEE JAESUNG,JAESUNG,913841.0,85.5,
Korea Republic,HWANG Heechan Hee Chan HWANG HEECHAN,HEECHAN,201801.0,85.5,
Korea Republic,SONG Bumkeun Bumkeun SONG BUMKEUN,BUMKEUN,,0.0,
Korea Republic,LEE Taeseok Taeseok LEE TAESEOK,TAESEOK,59331.0,72.0,300000.0
Korea Republic,CHO Wije Wije CHO WIJE,WIJE,,0.0,
Korea Republic,KIM Moonhwan Moonhwan KIM MOONHWAN,MOONHWAN,,0.0,
Korea Republic,PARK Jinseob Jinseob PARK JINSEOB,JINSEOB,1165714.0,73.63636363636364,
Korea Republic,BAE Junho Junho BAE JUNHO,JUNHO,520469.0,72.0,50000.0
Korea Republic,OH Hyeongyu Hyeongyu OH HYEONGYU,HYEONGYU,639246.0,75.00000000000001,1800000.0
Korea Republic,LEE Kangin Kangin LEE KANGIN,KANGIN,,0.0,
Korea Republic,YANG Hyunjun Hyunjun YANG HYUNJUN,HYUNJUN,,0.0,
Korea Republic,JO Hyeonwoo Hyeonwoo JO HYEONWOO,HYEONWOO,260171.0,75.00000000000001,
Korea Republic,SEOL Youngwoo Youngwoo SEOL YOUNGWOO,YOUNGWOO,894532.0,90.0,
Korea Republic,CASTROP Jens Jens CASTROP JENS,JENS,886.0,85.5,100000.0
Korea Republic,KIM Jingyu Jingyu KIM JINGYU,JINGYU,,0.0,
Korea Republic,EOM Jisung Jisung EOM JISUNG,JISUNG,,0.0,
Korea Republic,LEE Donggyeong Donggyeong LEE DONGGYEONG,DONGGYEONG,558086.0,72.0,
Mexico,RANGEL Raul José Raúl RANGEL AGUILAR R. RANGEL,RANGEL,3771.0,85.5,100000.0
Mexico,SANCHEZ Jorge Jorge Eduardo SÁNCHEZ RAMOS J. SÁNCHEZ,SÁNCHEZ,1311458.0,90.0,
Mexico,MONTES Cesar César Jasib MONTES CASTRO C. MONTES,MONTES,9830.0,85.5,400000.0
Mexico,ALVAREZ Edson Edson Omar ÁLVAREZ VELÁZQUEZ E. ÁLVAREZ,ÁLVAREZ,3913.0,85.5,250000.0
Mexico,VASQUEZ Johan Johan Felipe VÁSQUEZ IBARRA J. VÁSQUEZ,VÁSQUEZ,4383.0,85.5,75000.0
Mexico,LIRA Erik Erik Antonio LIRA MÉNDEZ E. LIRA,LIRA,5962.0,85.5,300000.0
Mexico,ROMO Luis Luis Francisco ROMO BARRÓN L. ROMO,ROMO,270648.0,90.0,350000.0
Mexico,FIDALGO Alvaro Álvaro FIDALGO FERNÁNDEZ FIDALGO,FIDALGO,8323.0,85.5,100000.0
Mexico,JIMENEZ Raul Raúl Alonso JIMÉNEZ RODRÍGUEZ RAÚL,RAÚL,3771.0,85.5,100000.0
Mexico,VEGA Alexis Ernesto Alexis VEGA ROJAS A. VEGA,VEGA,7781.0,85.5,475000.0
Mexico,GIMENEZ Santiago Santiago Tomás GIMENEZ S. GIMENEZ,GIMENEZ,13150.0,85.5,800000.0
Mexico,ACEVEDO Carlos Carlos ACEVEDO LÓPEZ C. ACEVEDO,ACEVEDO,4276.0,85.5,300000.0
Mexico,OCHOA Guillermo Francisco Guillermo OCHOA MAGAÑA G. OCHOA,OCHOA,27487.0,85.5,150000.0
Mexico,GONZALEZ Armando Armando GONZÁLEZ ALBA A. GONZÁLEZ,GONZÁLEZ,15078.0,85.5,25000.0
Mexico,REYES Israel Israel REYES ROMERO I. REYES,REYES,126748.0,85.5,400000.0
Mexico,QUINONES Julian Julián Andrés QUIÑONES QUIÑONES J. QUIÑONES,QUIÑONES,1083.0,85.5,250000.0
Mexico,PINEDA Orbelin Orbelín PINEDA ALVARADO ORBELÍN,ORBELÍN,334042.0,85.5,7000000.0
Mexico,VARGAS Obed Obed Goméz VARGAS O. VARGAS,VARGAS,750878.0,85.5,
Mexico,MORA Gilberto Gilberto Rafael MORA ZAMBRANO G. MORA,MORA,231614.0,90.0,4000000.0
Mexico,CHAVEZ Mateo Mateo CHÁVEZ GARCÍA M. CHÁVEZ,CHÁVEZ,45653.0,85.5,400000.0
Mexico,HUERTA Cesar César Saúl HUERTA VALERA C. HUERTA,HUERTA,9830.0,85.5,400000.0
Mexico,MARTINEZ Guillermo Guillermo MARTÍNEZ AYALA G. MARTÍNEZ,MARTÍNEZ,29559.0,85.5,1000000.0
Mexico,GALLARDO Jesus Jesús Daniel GALLARDO VASCONCELOS J. GALLARDO,GALLARDO,4018.0,85.5,400000.0
Mexico,CHAVEZ Luis Luis Gerardo CHÁVEZ MAGALLÓN L. CHÁVEZ,CHÁVEZ,236710.0,85.5,
Mexico,ALVARADO Roberto Roberto Carlos ALVARADO HERNÁNDEZ R. ALVARADO,ALVARADO,3256.0,85.5,100000.0
Mexico,GUTIERREZ Brian Brian GUTIÉRREZ B. GUTIÉRREZ,GUTIÉRREZ,4190.0,85.5,10000.0
Morocco,BOUNOU Yassine Yassine BOUNOU BONO,BONO,90368.0,85.5,100000.0
Morocco,HAKIMI Achraf Achraf HAKIMI HAKIMI,HAKIMI,139173.0,85.5,200000.0
Morocco,MAZRAOUI Noussair Noussair MAZRAOUI MAZRAOUI,MAZRAOUI,340456.0,85.5,22000000.0
